tool,design,window_key,score
mad,onset-aligned,0,0.899873
mad,onset-aligned,1,0.0295966
mad,onset-aligned,2,0.899873
mad,onset-aligned,3,36.1739
mad,onset-aligned,4,2805.04
mad,onset-aligned,5,4247.27
mad,onset-aligned,6,0.895233
mad,onset-aligned,7,0.674491
mad,onset-aligned,8,0.900139
mad,onset-aligned,9,1.79782
mad,onset-aligned,10,3.5932
mad,onset-aligned,11,4.49088
mad,onset-aligned,12,0.674491
mad,onset-aligned,13,1.41496
mad,onset-aligned,14,0.84919
mad,onset-aligned,15,1.44772
mad,onset-aligned,16,3.30409
mad,onset-aligned,17,1.52368
mad,onset-aligned,18,1.58177
mad,onset-aligned,19,0.376044
mad,onset-aligned,20,0.899452
mad,onset-aligned,21,1.79877
mad,onset-aligned,22,3.59728
mad,onset-aligned,23,5.33624
mad,onset-aligned,24,0.899351
mad,onset-aligned,25,0.0512271
mad,onset-aligned,26,0.899291
mad,onset-aligned,27,1.79867
mad,onset-aligned,28,3.96157
mad,onset-aligned,29,11.6695
mad,onset-aligned,30,3.56307
mad,onset-aligned,31,0.896475
mad,onset-aligned,32,1.21383
mad,onset-aligned,33,2.95581
mad,onset-aligned,34,7.1496
mad,onset-aligned,35,9.2465
mad,onset-aligned,36,0.899687
mad,onset-aligned,37,0.178934
mad,onset-aligned,38,1.50781
mad,onset-aligned,39,2.57633
mad,onset-aligned,40,5.76843
mad,onset-aligned,41,7.72707
mad,onset-aligned,42,0.540756
mad,onset-aligned,43,0.867199
mad,onset-aligned,44,0.517523
mad,onset-aligned,45,0.837671
mad,onset-aligned,46,107.739
mad,onset-aligned,47,176.952
mad,onset-aligned,48,0.546851
mad,onset-aligned,49,0.387256
mad,onset-aligned,50,0.774548
mad,onset-aligned,51,1.24762
mad,onset-aligned,52,117.829
mad,onset-aligned,53,538.94
mad,onset-aligned,54,0.633269
mad,onset-aligned,55,1.45834
mad,onset-aligned,56,0.825764
mad,onset-aligned,57,0.638536
mad,onset-aligned,58,64.9601
mad,onset-aligned,59,74.0449
mad,onset-aligned,60,0.0247038
mad,onset-aligned,61,0.0611815
mad,onset-aligned,62,0.0450393
mad,onset-aligned,63,0.449844
mad,onset-aligned,64,167.802
mad,onset-aligned,65,212.479
mad,onset-aligned,66,1.00789
mad,onset-aligned,67,1.15015
mad,onset-aligned,68,0.833495
mad,onset-aligned,69,2.84152
mad,onset-aligned,70,2.30216
mad,onset-aligned,71,14.7511
mad,onset-aligned,72,0.516645
mad,onset-aligned,73,0.486919
mad,onset-aligned,74,5.19726
mad,onset-aligned,75,10.3606
mad,onset-aligned,76,22.4362
mad,onset-aligned,77,32.0349
mad,onset-aligned,78,0.690348
mad,onset-aligned,79,0.268366
mad,onset-aligned,80,1.01202
mad,onset-aligned,81,21.9619
mad,onset-aligned,82,21.9619
mad,onset-aligned,83,21.9629
mad,onset-aligned,84,1.39653
mad,onset-aligned,85,1.05848
mad,onset-aligned,86,12.4256
mad,onset-aligned,87,13.1785
mad,onset-aligned,88,12.5514
mad,onset-aligned,89,20.8652
mad,onset-aligned,90,0.674491
mad,onset-aligned,91,0.544543
mad,onset-aligned,92,1.34949
mad,onset-aligned,93,10.2968
mad,onset-aligned,94,5.90344
mad,onset-aligned,95,4.08186
mad,onset-aligned,96,2.18835
mad,onset-aligned,97,2.36072
mad,onset-aligned,98,1.01156
mad,onset-aligned,99,1.37024
mad,onset-aligned,100,1.73463
mad,onset-aligned,101,3.20008
mad,onset-aligned,102,1.49063
mad,onset-aligned,103,0.133105
mad,onset-aligned,104,2.2498
mad,onset-aligned,105,2.58555
mad,onset-aligned,106,0.696974
mad,onset-aligned,107,4.15427
mad,onset-aligned,108,1.06252
mad,onset-aligned,109,0.481779
mad,onset-aligned,110,0.78483
mad,onset-aligned,111,0.931949
mad,onset-aligned,112,2.32272
mad,onset-aligned,113,2.8293
mad,onset-aligned,114,0.674491
mad,onset-aligned,115,0.673148
mad,onset-aligned,116,1.31966
mad,onset-aligned,117,4.72202
mad,onset-aligned,118,25.0735
mad,onset-aligned,119,36.9504
mad,onset-aligned,120,5.39651
mad,onset-aligned,121,5.73376
mad,onset-aligned,122,10.5572
mad,onset-aligned,123,11.0968
mad,onset-aligned,124,11.613
mad,onset-aligned,125,11.3549
mad,onset-aligned,126,1.12003
mad,onset-aligned,127,0.107045
mad,onset-aligned,128,0.702024
mad,onset-aligned,129,1.02608
mad,onset-aligned,130,1.0182
mad,onset-aligned,131,0.819152
mad,onset-aligned,132,0.813474
mad,onset-aligned,133,0.14224
mad,onset-aligned,134,0.87766
mad,onset-aligned,135,2.087
mad,onset-aligned,136,9.28638
mad,onset-aligned,137,12.2008
mad,onset-aligned,138,0.680785
mad,onset-aligned,139,1.03912
mad,onset-aligned,140,0.114345
mad,onset-aligned,141,3.35204
mad,onset-aligned,142,5.17516
mad,onset-aligned,143,5.73159
mad,onset-aligned,144,0.179865
mad,onset-aligned,145,0.0449661
mad,onset-aligned,146,0.179865
mad,onset-aligned,147,0.213859
mad,onset-aligned,148,1.25904
mad,onset-aligned,149,1.66374
mad,onset-aligned,150,0.563549
mad,onset-aligned,151,2.22767
mad,onset-aligned,152,1.33531
mad,onset-aligned,153,2.22767
mad,onset-aligned,154,2.12008
mad,onset-aligned,155,2.12008
mad,onset-aligned,156,0.890781
mad,onset-aligned,157,0.224642
mad,onset-aligned,158,0.842937
mad,onset-aligned,159,1.73924
mad,onset-aligned,160,2.72217
mad,onset-aligned,161,3.41464
mad,onset-aligned,162,2.66196
mad,onset-aligned,163,0.192648
mad,onset-aligned,164,0.773506
mad,onset-aligned,165,2.40788
mad,onset-aligned,166,4.33721
mad,onset-aligned,167,6.58197
mad,onset-aligned,168,1.07118
mad,onset-aligned,169,0.269735
mad,onset-aligned,170,1.06048
mad,onset-aligned,171,1.06048
mad,onset-aligned,172,1.85145
mad,onset-aligned,173,1.81414
mad,onset-aligned,174,0.875403
mad,onset-aligned,175,0.742135
mad,onset-aligned,176,2.2919
mad,onset-aligned,177,4.81278
mad,onset-aligned,178,4.45057
mad,onset-aligned,179,3.48144
mad,onset-aligned,180,1.50556
mad,onset-aligned,181,0.0285146
mad,onset-aligned,182,1.48351
mad,onset-aligned,183,2.83187
mad,onset-aligned,184,4.4499
mad,onset-aligned,185,4.31476
mad,onset-aligned,186,0.289067
mad,onset-aligned,187,0.124453
mad,onset-aligned,188,0.0963558
mad,onset-aligned,189,0.385423
mad,onset-aligned,190,0.674491
mad,onset-aligned,191,0.674491
mad,onset-aligned,192,0.674491
mad,onset-aligned,193,0.454228
mad,onset-aligned,194,0.704069
mad,onset-aligned,195,0.704069
mad,onset-aligned,196,0.647087
mad,onset-aligned,197,0.741051
mad,onset-aligned,198,0.268619
mad,onset-aligned,199,0.299969
mad,onset-aligned,200,0.24465
mad,onset-aligned,201,0.791798
mad,onset-aligned,202,223.882
mad,onset-aligned,203,390.928
mad,onset-aligned,204,0.178042
mad,onset-aligned,205,0.997179
mad,onset-aligned,206,0.6227
mad,onset-aligned,207,1.35415
mad,onset-aligned,208,1.68623
mad,onset-aligned,209,4.36963
mad,onset-aligned,210,1.72242
mad,onset-aligned,211,0.391308
mad,onset-aligned,212,0.798062
mad,onset-aligned,213,0.597259
mad,onset-aligned,214,0.975939
mad,onset-aligned,215,1.35413
mad,onset-aligned,216,3.82087
mad,onset-aligned,217,0.486869
mad,onset-aligned,218,0.88055
mad,onset-aligned,219,0.639934
mad,onset-aligned,220,2.80656
mad,onset-aligned,221,4.61203
mad,onset-aligned,222,0.800541
mad,onset-aligned,223,0.341477
mad,onset-aligned,224,0.930033
mad,onset-aligned,225,1.25088
mad,onset-aligned,226,96.2158
mad,onset-aligned,227,106.446
mad,onset-aligned,228,1.48399
mad,onset-aligned,229,0.289067
mad,onset-aligned,230,0.685579
mad,onset-aligned,231,1.34904
mad,onset-aligned,232,168.116
mad,onset-aligned,233,112.303
mad,onset-aligned,234,0.398271
mad,onset-aligned,235,0.646677
mad,onset-aligned,236,0.269622
mad,onset-aligned,237,0.32263
mad,onset-aligned,238,1639.14
mad,onset-aligned,239,1678.21
